Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KMI,Kinder Morgan Inc. Common Stock,$32.87,1.03,3.235%,73130022633.00,United States,2011,14938729,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.83,-0.10,-0.418%,1401093000.00,United States,2022,15970,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$33.69,0.42,1.262%,1980815072.00,United States,,613223,Finance,Property-Casualty Insurers
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$2.85,-0.16,-5.316%,60135000.00,Hong Kong,2025,137415,Consumer Discretionary,Recreational Games/Products/Toys
KMT,Kennametal Inc. Common Stock,$38.71,0.16,0.415%,2949655238.00,United States,,848711,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$20.72,1.21,6.202%,1209495874.00,United States,2025,302006,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$39.31,0.96,2.503%,5574972307.00,United States,,2673476,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$31.19,0.83,2.734%,2668636985.00,United States,2014,914456,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.7347,0.0347,4.957%,73775169.00,China,,146716,Industrials,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$92.55,2.84,3.166%,5252569280.00,United States,2023,603609,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$10.78,0.01,0.093%,362858487.00,United Kingdom,2013,58598,Consumer Discretionary,Marine Transportation
KNRX,KNOREX LTD. Class A Ordinary Shares,$1.07,-0.07,-6.14%,32552731.00,,2025,541701,Technology,Computer Software: Programming Data Processing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$53.78,0.79,1.491%,4137726500.00,United States,2018,861463,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$323.61,-7.42,-2.241%,7463358857.00,United States,,257230,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$50.54,0.91,1.834%,8194977104.00,United States,2022,1486817,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$64.90,1.54,2.431%,10545860600.00,United States,2017,2298640,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$78.76,-0.11,-0.139%,338995080593.00,United States,,15142198,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$43.48,-0.19,-0.435%,2702529184.00,United States,2018,432666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$13.33,-0.07,-0.522%,1301122185.00,United States,,1289558,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$101.58,2.56,2.585%,5335063575.00,Mexico,1993,211515,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$40.83,1.03,2.588%,789539019.00,United States,2006,109607,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$4.46,0.53,13.486%,818304592.00,United States,1992,11610293,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$9.14,0.00,0.00%,160744595.00,United States,,23674,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.08,0.02,0.654%,1781856649.00,Bermuda,2011,23872641,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.33,0.15,3.589%,40989677.00,United States,,10380,Consumer Staples,Consumer Electronics/Appliances
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.095,0.00,0.00%,0.00,United States,2025,5,,
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.2403,-0.0247,-9.321%,0.00,United States,2025,6300,,
KPLT,Katapult Holdings Inc. Common Stock,$7.15,0.14,1.997%,34070165.00,United States,2019,4313,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0021,-0.0002,-8.696%,10007.00,United States,2019,88782,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.35,0.00,0.00%,9283976.00,United States,,39367,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.31,-0.09,-1.071%,187334956.00,United States,2013,317443,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$68.07,0.97,1.446%,41701345359.00,United States,,5870255,Consumer Staples,Food Chains
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,$9.90,-0.005,-0.05%,0.00,United States,2026,998,,
KRAQU,KRAKacquisition Corp Unit,$10.03,-0.01,-0.10%,0.00,United States,2026,1723,,
KRAQW,KRAKacquisition Corp Warrants,$0.4376,0.0175,4.166%,0.00,United States,2026,600,,
KRC,Kilroy Realty Corporation Common Stock,$33.26,0.36,1.094%,3867433121.00,United States,1997,1516265,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$6.13,-0.03,-0.487%,394161556.00,United States,2017,1274231,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.13,0.10,0.555%,,United States,,19260,,
KRG,Kite Realty Group Trust Common Stock,$26.16,0.11,0.422%,5312220974.00,United States,2004,1925405,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.3822,-0.0728,-2.107%,133516414.00,China,2019,6359,Real Estate,Real Estate
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.99,0.02,0.504%,185586870.00,United States,,95091,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$67.98,2.00,3.031%,9009137806.00,United States,2025,1706465,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.81,0.58,3.808%,732642941.00,Israel,2015,151678,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.04,-0.03,-0.372%,520502774.00,United States,2005,229925,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$7.44,0.26,3.621%,855995183.00,United States,,532496,Basic Materials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$11.12,0.02,0.18%,220040747.00,United States,2020,266384,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.40,0.08,0.522%,1661475631.00,United States,2017,1385084,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$13.49,0.88,6.979%,194560483.00,United States,2019,70148,Health Care,Biotechnology: Pharmaceutical Preparations
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.37,0.02,0.193%,0.00,,2025,434,,
KRT,Karat Packaging Inc. Common Stock,$28.69,0.25,0.879%,572759442.00,United States,2021,41637,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$55.07,1.05,1.944%,668983862.00,United States,2019,180664,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$262.26,2.31,0.889%,7719818746.00,United States,2017,181393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$3.14,0.08,2.614%,51128347.00,United States,2022,226608,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$85.84,-0.06,-0.07%,16252384636.00,Kazakhstan,2024,817358,,
KSS,Kohl's Corporation Common Stock,$14.17,0.19,1.359%,1590627150.00,United States,1992,4518615,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$21.43,0.30,1.42%,10333334400.00,South Korea,,693112,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$73.36,1.36,1.889%,4053443784.00,United States,2019,706094,Industrials,Garments and Clothing
KTCC,Key Tronic Corporation Common Stock,$2.84,-0.11,-3.729%,30840324.00,United States,1983,6024,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.13,0.01,0.11%,360643564.00,United States,1988,149710,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.25,-0.02,-0.071%,0.00,United States,,1961,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.00,-0.06,-0.23%,0.00,United States,,420,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$63.05,3.49,5.86%,11817065609.00,United States,,3154809,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.6947,0.006,0.871%,17325782.00,United States,2021,228516,Health Care,Biotechnology: Pharmaceutical Preparations
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$9.93,-0.03,-0.301%,199008719.00,Cayman Islands,2026,739,,
KULR,KULR Technology Group Inc. Common Stock,$2.58,0.17,7.054%,119335423.00,United States,,2113731,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$8.83,0.08,0.914%,783774676.00,United States,,774027,Health Care,Biotechnology: Pharmaceutical Preparations
KUST,Kustom Entertainment Inc. Common Stock,$3.36,-0.03,-0.885%,1769420.00,United States,,19657,Technology,Radio And Television Broadcasting And Communications Equipment
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$12.06,0.00,0.00%,0.00,United States,2023,22,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0179,-0.0241,-57.381%,0.00,United States,2023,31536,,
KVHI,KVH Industries Inc. Common Stock,$9.10,0.12,1.336%,177399149.00,United States,1996,170734,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$17.53,0.30,1.741%,33656132862.00,United States,2023,17338915,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$20.09,0.20,1.006%,6052542828.00,United States,2023,7071381,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.90,0.01,0.092%,1509263203.00,United States,,1161689,Finance,Real Estate
KWM,K Wave Media Ltd. Ordinary Shares,$0.4031,0.0541,15.501%,29524589.00,Cayman Islands,,816635,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.0203,0.00,0.00%,1486850.00,Cayman Islands,,78,Consumer Discretionary,Movies/Entertainment
KWR,Quaker Houghton Common Stock,$135.89,2.64,1.981%,2355663614.00,United States,,243942,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$5.58,0.00,0.00%,9227998.00,China,2017,4788,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYIV,Kyivstar Group Ltd. Common Shares,$11.89,0.18,1.537%,2744968489.00,United Arab Emirates,,262388,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$81.07,-0.44,-0.54%,6668622659.00,United States,2020,751456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$14.25,0.19,1.351%,1939874303.00,United States,2004,694169,Finance,Finance/Investors Services
KYNB,Kyntra Bio Inc. Common Stock,$7.27,0.22,3.121%,29429774.00,United States,2014,6339,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.80,0.40,4.762%,532666578.00,United States,2024,929248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$13.64,1.22,9.823%,155862902.00,Australia,,292882,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.31,0.01,0.137%,53885862.00,United States,2018,70223,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$112.61,1.40,1.259%,23171500472.00,United States,,856290,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$0.9287,0.0416,4.689%,362534872.00,United States,2011,3108722,Industrials,Biotechnology: Laboratory Analytical Instruments
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$2.66,-0.93,-25.905%,18607948.00,United States,,307002,Health Care,Biotechnology: Pharmaceutical Preparations
LAC,Lithium Americas Corp. Common Shares,$5.73,0.78,15.758%,1800939000.00,Canada,2023,28646346,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$290.12,-0.88,-0.302%,6616424498.00,United States,,390999,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.28,0.03,0.293%,1312427904.00,United States,2014,423969,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$2.90,0.26,9.848%,646044597.00,Switzerland,,6205928,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$10.17,0.43,4.415%,109054995.00,United States,1986,50784,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$137.84,1.86,1.368%,13982702011.00,United States,1996,504237,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$9.59,-0.10,-1.032%,410802735.00,United States,1993,756655,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$21.15,-0.07,-0.33%,905993519.00,United States,,11591,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.72,0.00,0.00%,887573793.00,United States,,37968,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.56,-0.05,-3.106%,218050254.00,Cayman Islands,2022,44048,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$10.17,0.55,5.717%,1665846000.00,Canada,2023,4059401,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$26.52,-0.88,-3.212%,161727552.00,United States,,11581,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$0.709,0.0247,3.61%,23074194.00,United States,2022,1283960,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$69.85,4.88,7.511%,3939991161.00,United States,2018,851838,Technology,Semiconductors
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.04,-0.015,-0.149%,0.00,United States,2025,299614,Finance,Blank Checks
LATAU,Galata Acquisition Corp. II Units,$10.05,-0.0001,-0.001%,0.00,United States,2025,202,,
LATAW,Galata Acquisition Corp. II Warrant,$0.30,-0.0499,-14.261%,0.00,United States,2025,5000,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$30.095,-1.495,-4.733%,4215186144.00,United States,2017,2322846,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$4.33,-0.17,-3.778%,274214626.00,United States,2021,273738,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$48.50,1.02,2.148%,5418844715.00,Bermuda,2005,1878965,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$68.73,0.03,0.044%,5298334874.00,,2024,419172,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Class A Ordinary Shares,$0.8851,-0.0275,-3.013%,1228059.00,China,2024,24531,Industrials,Industrial Machinery/Components
LBRDA,Liberty Broadband Corporation Class A Common Stock,$38.43,1.39,3.753%,5514617764.00,United States,,213041,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$38.49,1.53,4.14%,5523227628.00,United States,,2990425,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.85,0.00,0.00%,3135425401.00,United States,,16952,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$33.79,-0.03,-0.089%,5514237947.00,United States,2018,5194939,Energy,Oilfield Services/Equipment
LBRX,LB Pharmaceuticals Inc Common Stock,$31.71,1.12,3.661%,909304449.00,United States,2025,148061,Health Care,Biotechnology: Pharmaceutical Preparations
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.58,0.18,1.579%,3915157458.00,United Kingdom,,3879815,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$15.18,-1.52,-9.102%,5132304855.00,United Kingdom,,4328,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.34,0.22,1.978%,3834014299.00,United Kingdom,,1257257,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$17.07,0.52,3.142%,1969348608.00,United States,2014,2551547,Finance,Finance: Consumer Services
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.34,0.01,0.097%,0.00,United States,2025,104,Finance,Blank Checks
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.11,-0.0704,-39.024%,0.00,United States,2025,1053,Finance,Blank Checks
LCCCU,Lakeshore Acquisition III Corp. Unit,$10.47,0.00,0.00%,0.00,United States,2025,25,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$4.40,0.08,1.852%,7915842.00,Australia,2022,7247,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$2.69,0.00,0.00%,4839458.00,Australia,2022,7,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$6.37,0.61,10.59%,2103021580.00,United States,,20927738,Industrials,Auto Manufacturing
